Date,Open,High,Low,Close,Adj Close,Volume,Day
2013-02-28,33.439999,33.57,33.119999,33.130001,29.85001,571900,0
2013-03-01,32.93,33.09,32.52,33.009998,29.74189,736500,1
2013-03-04,33,33.189999,32.720001,32.889999,29.633762,428500,2
2013-03-05,33.029999,33.779999,32.939999,33.23,29.940104,365000,3
2013-03-06,33.400002,33.720001,33.25,33.419998,30.111294,186400,4
2013-03-07,33.470001,33.599998,33.189999,33.32,30.021198,519600,5
2013-03-08,33.52,33.740002,33.240002,33.540001,30.219423,742600,6
2013-03-11,33.459999,33.740002,33.360001,33.740002,30.399611,557500,7
2013-03-12,33.720001,33.75,33.16,33.310001,30.012186,413900,8
2013-03-13,33.310001,33.459999,33.07,33.299999,30.003174,602800,9
2013-03-14,33.459999,34,33.310001,33.669998,30.336538,448000,10
2013-03-15,33.619999,33.799999,33.150002,33.709999,30.372587,798100,11
2013-03-18,33.450001,33.959999,33.25,33.830002,30.480705,326000,12
2013-03-19,33.889999,33.990002,33.560001,33.830002,30.480705,587900,13
2013-03-20,33.91,34.07,33.75,34,30.633869,738700,14
2013-03-21,33.75,34.09,33.529999,33.599998,30.273474,301000,15
2013-03-22,33.59,33.799999,33.360001,33.77,30.426649,431500,16
2013-03-25,33.880001,33.970001,33.509998,33.599998,30.273474,582500,17
2013-03-26,33.73,33.84,33.349998,33.779999,30.435658,232800,18
2013-03-27,33.599998,34.099998,33.450001,34.040001,30.66992,294500,19
2013-03-28,34.029999,34.130001,33.68,33.93,30.570805,323200,20
2013-04-01,33.990002,33.990002,33.130001,33.349998,30.048225,260300,21
2013-04-02,33.369999,33.59,32.98,33.130001,29.85001,461200,22
2013-04-03,33.189999,33.200001,32.299999,32.43,29.219307,544800,23
2013-04-04,32.419998,32.830002,32.389999,32.66,29.426535,331100,24
2013-04-05,32.290001,32.369999,32.009998,32.34,29.138226,299700,25
2013-04-08,32.32,32.68,32.080002,32.669998,29.435547,227200,26
2013-04-09,32.759998,32.869999,32.450001,32.509998,29.291384,333800,27
2013-04-10,32.610001,33.330002,32.610001,33.220001,29.931093,360500,28
2013-04-11,33.310001,33.75,33.23,33.57,30.24645,405700,29
2013-04-12,33.529999,33.68,33.25,33.52,30.201395,200500,30
2013-04-15,33.360001,33.450001,32.310001,32.349998,29.147226,377500,31
2013-04-16,32.669998,32.939999,32.52,32.900002,29.642784,296800,32
2013-04-17,32.740002,32.959999,32.32,32.580002,29.354462,370200,33
2013-04-18,32.639999,32.790001,32.200001,32.41,29.201292,244000,34
2013-04-19,32.540001,32.919998,32.240002,32.82,29.5707,224300,35
2013-04-22,32.810001,33.029999,32.490002,32.900002,29.642784,229200,36
2013-04-23,33,33.41,32.959999,33.279999,29.985159,310800,37
2013-04-24,33.27,33.34,33.119999,33.23,29.940104,244800,38
2013-04-25,33.299999,33.610001,33.23,33.310001,30.012186,320500,39
2013-04-26,33.200001,33.450001,33.18,33.220001,29.931093,215300,40
2013-04-29,33.369999,33.700001,33.27,33.450001,30.138327,256500,41
2013-04-30,33.389999,34.099998,33.389999,34.099998,30.723974,631200,42
2013-05-01,33.880001,33.880001,31.629999,33.259998,29.967127,1325600,43
2013-05-02,33.450001,33.77,32.970001,33.650002,30.318523,325000,44
2013-05-03,33.779999,34.27,33.27,33.32,30.021198,353800,45
2013-05-06,33.290001,33.52,32.810001,33.330002,30.030209,330500,46
2013-05-07,33.439999,33.700001,33.41,33.560001,30.237434,276300,47
2013-05-08,33.400002,34.139999,33.400002,34.139999,30.760012,532600,48
2013-05-09,34.139999,34.27,33.799999,33.860001,30.507732,199300,49
2013-05-10,33.84,34.099998,33.66,33.950001,30.588833,230800,50
2013-05-13,33.939999,34.040001,33.73,33.939999,30.579803,320900,51
2013-05-14,33.950001,34.59,33.950001,34.450001,31.039322,223700,52
2013-05-15,34.299999,34.639999,34.209999,34.259998,30.868126,508000,53
2013-05-16,34.27,34.849998,34.240002,34.57,31.147448,385400,54
2013-05-17,34.650002,34.900002,34.48,34.66,31.228525,380600,55
2013-05-20,34.68,34.709999,34.310001,34.529999,31.111395,400800,56
2013-05-21,34.400002,34.849998,34.400002,34.720001,31.282604,284000,57
2013-05-22,34.669998,34.849998,34.119999,34.240002,30.850117,501000,58
2013-05-23,34.02,34.77,34.02,34.490002,31.075359,747100,59
2013-05-24,34.259998,34.740002,34.080002,34.470001,31.057339,619700,60
2013-05-28,34.84,35.470001,34.84,35.040001,31.57091,781200,61
2013-05-29,34.84,35.470001,34.810001,35.220001,31.733088,398200,62
2013-05-30,35.259998,35.779999,35.18,35.73,32.1926,369900,63
2013-05-31,35.580002,35.759998,35.189999,35.240002,31.75111,475100,64
2013-06-03,35.330002,35.369999,34.720001,35.169998,31.688034,332800,65
2013-06-04,35.130001,35.619999,34.790001,34.98,31.516846,485000,66
2013-06-05,34.919998,35.119999,34.130001,34.279999,30.886147,534700,67
2013-06-06,34.279999,34.93,34.279999,34.799999,31.354675,496200,68
2013-06-07,34.830002,35.040001,34.560001,34.700001,31.264574,419400,69
2013-06-10,34.759998,35.049999,34.52,34.900002,31.444782,390400,70
2013-06-11,34.5,34.919998,34.299999,34.580002,31.156445,229700,71
2013-06-12,34.830002,34.939999,33.93,34.049999,30.678923,300200,72
2013-06-13,34.040001,34.450001,33.959999,34.34,30.940208,416200,73
2013-06-14,34.32,34.419998,34.07,34.16,30.778036,296600,74
2013-06-17,34.470001,34.77,34.290001,34.5,31.084358,1234200,75
2013-06-18,34.529999,34.880001,34.43,34.59,31.165461,649800,76
2013-06-19,34.509998,34.700001,33.950001,33.98,30.615852,371700,77
2013-06-20,33.66,33.830002,33.27,33.450001,30.138327,475200,78
2013-06-21,33.34,33.470001,32.689999,33.07,29.795952,1183800,79
2013-06-24,32.77,33.110001,32.560001,32.799999,29.55267,527600,80
2013-06-25,33.169998,33.220001,32.720001,32.970001,29.705853,467600,81
2013-06-26,33.27,33.27,32.66,32.689999,29.453568,632200,82
2013-06-27,32.93,32.990002,32.740002,32.799999,29.55267,615800,83
2013-06-28,32.790001,33.580002,32.720001,33.27,29.976147,1169100,84
2013-07-01,33.439999,34.560001,33.439999,34.119999,30.742001,632400,85
2013-07-02,34.139999,34.700001,33.75,33.900002,30.543777,361900,86
2013-07-03,33.790001,34.360001,33.790001,34.150002,30.769022,247600,87
2013-07-05,34.330002,34.689999,34.16,34.450001,31.039322,177800,88
2013-07-08,34.540001,34.759998,34.439999,34.540001,31.120413,395000,89
2013-07-09,34.740002,34.790001,33.68,34.25,30.859127,1037100,90
2013-07-10,34.209999,34.419998,33.68,33.720001,30.381588,609600,91
2013-07-11,34.400002,34.720001,34.150002,34.400002,30.994278,531500,92
2013-07-12,34.470001,34.75,34.41,34.560001,31.138428,240700,93
2013-07-15,34.57,34.810001,34.48,34.669998,31.237537,329200,94
2013-07-16,34.68,34.68,34.369999,34.43,31.021294,450500,95
2013-07-17,34.529999,34.77,34.419998,34.490002,31.075359,369700,96
2013-07-18,34.540001,35.049999,34.540001,34.700001,31.264574,430200,97
2013-07-19,34.700001,35,34.57,34.93,31.471806,406900,98
2013-07-22,35,35.419998,35,35.369999,31.868237,275300,99
2013-07-23,35.400002,35.779999,35.07,35.25,31.76012,451300,100
2013-07-24,35.419998,35.669998,35.040001,35.080002,31.606941,260300,101
2013-07-25,34.990002,35.57,34.990002,35.389999,31.886259,349200,102
2013-07-26,35.220001,35.369999,34.73,35.130001,31.651993,247000,103
2013-07-29,35.080002,35.130001,34.75,34.860001,31.408731,240600,104
2013-07-30,35.049999,35.23,34.889999,34.919998,31.462801,224000,105
2013-07-31,34.990002,35.330002,34.939999,35.049999,31.579914,449800,106
2013-08-01,36.139999,36.830002,35.709999,36.52,32.904373,838600,107
2013-08-02,36.57,37.970001,36.48,37.450001,33.742313,691200,108
2013-08-05,37.459999,38.049999,37.25,37.779999,34.039635,342500,109
2013-08-06,37.57,37.959999,37.509998,37.619999,33.895481,246300,110
2013-08-07,37.450001,37.619999,37.209999,37.41,33.706268,277700,111
2013-08-08,37.689999,38.130001,37.450001,37.830002,34.084679,281200,112
2013-08-09,37.84,38.599998,37.470001,37.990002,34.228855,470500,113
2013-08-12,37.75,38.490002,37.619999,37.889999,34.138748,384500,114
2013-08-13,38.049999,38.240002,37.610001,37.919998,34.165779,293900,115
2013-08-14,37.880001,38.139999,37.77,37.93,34.174786,485900,116
2013-08-15,37.68,37.939999,37.279999,37.549999,33.832413,1499300,117
2013-08-16,37.59,37.799999,37.23,37.439999,33.733307,2257900,118
2013-08-19,37.389999,38.380001,37.310001,38,34.237858,924800,119
2013-08-20,38,38.34,37.93,38.25,34.463104,406600,120
2013-08-21,38.07,38.43,37.91,38.080002,34.309937,643600,121
2013-08-22,38.209999,38.73,38.200001,38.5,34.688339,259400,122
2013-08-23,38.529999,38.630001,38.209999,38.470001,34.661331,309900,123
2013-08-26,38.439999,38.82,38.439999,38.599998,34.778461,450100,124
2013-08-27,38.169998,38.189999,37.52,37.57,33.850437,552500,125
2013-08-28,37.540001,38.330002,37.540001,38.080002,34.309937,1038700,126
2013-08-29,37.939999,38.459999,37.939999,38.16,34.382015,278600,127
2013-08-30,38.27,38.27,37.450001,37.509998,33.79636,414000,128
2013-09-03,37.990002,38.290001,37.169998,37.48,33.769348,1066700,129
2013-09-04,37.459999,38.200001,37.27,38.169998,34.391029,443200,130
2013-09-05,38.080002,38.799999,38.080002,38.43,34.625294,400500,131
